gender,race/ethnicity,parental level of education,lunch,test preparation course,math score,reading score,writing score
male,group B,some college,standard,none,58,47,45
male,group B,associate's degree,standard,completed,79,77,75
male,group D,bachelor's degree,standard,completed,97,91,96
male,group D,high school,standard,none,88,72,74
male,group A,some college,standard,completed,92,86,88
male,group C,some college,standard,none,72,76,64
female,group D,some college,standard,completed,59,70,78
female,group A,some high school,free/reduced,completed,53,77,75
male,group D,some college,free/reduced,none,82,72,69
female,group E,high school,free/reduced,none,85,91,88
male,group E,associate's degree,standard,none,82,76,71
male,group C,high school,standard,completed,64,66,69
male,group E,high school,free/reduced,completed,74,67,61
male,group B,some high school,standard,completed,45,50,48
male,group C,bachelor's degree,free/reduced,none,47,53,42
female,group D,high school,standard,none,77,90,82
male,group B,high school,free/reduced,completed,59,62,58
male,group C,some high school,standard,none,64,56,51
female,group E,bachelor's degree,free/reduced,none,63,61,64
male,group D,high school,standard,completed,72,69,74
female,group C,some high school,free/reduced,none,38,45,44
female,group B,associate's degree,standard,none,62,81,77
female,group A,associate's degree,standard,none,51,69,65
female,group B,some high school,free/reduced,completed,46,63,66
female,group C,bachelor's degree,standard,none,61,66,71
male,group B,master's degree,standard,none,92,89,83
male,group E,some college,standard,none,81,78,68
female,group C,some college,free/reduced,none,35,47,41
male,group A,associate's degree,free/reduced,completed,75,67,67
female,group D,associate's degree,free/reduced,none,68,76,79
male,group C,high school,standard,none,88,66,73
male,group C,associate's degree,standard,none,80,76,74
female,group C,bachelor's degree,standard,none,64,82,80
female,group E,associate's degree,standard,none,82,83,80
female,group C,high school,standard,none,61,57,55
male,group C,some high school,free/reduced,none,61,56,53
female,group B,associate's degree,standard,completed,63,72,78
female,group C,associate's degree,standard,none,60,75,72
female,group E,associate's degree,free/reduced,none,60,74,68
female,group C,some high school,free/reduced,completed,52,59,58
female,group E,associate's degree,standard,none,80,79,71
male,group E,bachelor's degree,free/reduced,none,87,79,72
male,group C,some high school,standard,completed,52,59,59
female,group B,associate's degree,standard,none,68,70,76
male,group D,some high school,standard,completed,74,78,78
female,group E,bachelor's degree,standard,completed,92,87,92
female,group D,some college,standard,none,62,62,68
female,group C,associate's degree,standard,none,69,75,75
male,group C,associate's degree,free/reduced,none,82,86,78
male,group C,some high school,standard,none,77,79,76
female,group D,some high school,standard,completed,83,95,97
male,group D,associate's degree,standard,none,67,72,65
female,group E,some high school,standard,none,87,87,84
female,group B,associate's degree,standard,completed,81,92,97
male,group A,associate's degree,free/reduced,completed,68,71,64
female,group B,some college,standard,none,65,76,70
male,group E,high school,free/reduced,completed,76,61,61
female,group D,some high school,standard,none,83,92,93
female,group B,some high school,standard,none,62,78,74
female,group E,bachelor's degree,standard,none,86,87,90
male,group E,some college,free/reduced,none,73,73,63
male,group B,high school,standard,none,86,82,72
male,group C,some high school,standard,none,54,56,47
male,group D,associate's degree,standard,none,74,70,63
female,group B,associate's degree,standard,completed,80,81,85
female,group D,bachelor's degree,standard,completed,60,74,72
male,group D,high school,standard,completed,70,72,67
male,group C,associate's degree,free/reduced,completed,60,57,61
female,group B,high school,free/reduced,completed,75,90,95
male,group C,associate's degree,free/reduced,none,62,55,50
female,group B,high school,standard,none,59,72,67
male,group A,associate's degree,standard,completed,79,65,69
male,group B,some high school,free/reduced,completed,64,62,55
female,group D,associate's degree,free/reduced,completed,47,58,56
male,group D,master's degree,free/reduced,completed,75,70,76
female,group B,some college,free/reduced,completed,58,62,64
female,group A,high school,standard,completed,68,75,73
female,group C,some college,free/reduced,completed,62,78,71
male,group A,some college,standard,none,82,68,63
female,group E,some high school,standard,none,91,97,91
male,group B,high school,free/reduced,none,65,55,51
male,group E,some college,standard,none,75,66,59
female,group B,some high school,free/reduced,completed,64,72,79
male,group C,associate's degree,free/reduced,completed,72,67,61
female,group B,some high school,standard,completed,69,76,72
female,group E,high school,standard,none,54,56,56
male,group C,some high school,standard,none,63,63,63
male,group E,master's degree,free/reduced,none,69,56,56
female,group D,master's degree,free/reduced,none,93,98,94
female,group E,associate's degree,free/reduced,completed,83,86,91
male,group D,some college,standard,none,74,74,70
male,group C,some college,standard,none,80,66,66
female,group B,high school,standard,completed,81,89,88
male,group D,associate's degree,standard,none,71,73,69
female,group B,high school,free/reduced,none,39,60,52
male,group C,high school,free/reduced,completed,54,53,51
female,group C,some high school,standard,none,60,61,57
male,group E,some high school,standard,none,74,60,59
female,group C,some high school,standard,none,86,92,83
male,group C,bachelor's degree,standard,none,74,61,68
male,group E,some high school,standard,none,94,86,82
male,group B,bachelor's degree,standard,completed,94,82,93
male,group C,some high school,standard,completed,62,71,62
male,group C,some high school,standard,none,80,75,73
female,group C,associate's degree,free/reduced,none,65,66,66
male,group D,associate's degree,free/reduced,none,82,76,75
male,group E,some high school,free/reduced,none,66,60,59
male,group C,associate's degree,free/reduced,none,73,66,68
male,group B,some high school,free/reduced,none,33,47,32
female,group D,some high school,standard,completed,94,91,98
female,group D,associate's degree,standard,none,63,69,66
male,group C,some college,standard,none,90,76,71
male,group E,associate's degree,standard,none,89,88,86
male,group B,bachelor's degree,standard,none,82,68,69
female,group C,associate's degree,standard,completed,71,84,88
female,group B,high school,standard,none,55,60,67
male,group B,bachelor's degree,free/reduced,none,57,54,44
male,group C,high school,standard,none,84,77,80
male,group C,some high school,standard,none,83,84,78
male,group E,associate's degree,standard,completed,88,78,86
male,group D,some high school,free/reduced,none,67,63,63
male,group C,associate's degree,free/reduced,none,57,58,51
female,group A,high school,standard,none,61,73,70
female,group C,high school,free/reduced,none,56,62,57
male,group C,master's degree,standard,none,68,56,57
male,group A,associate's degree,standard,none,83,83,70
male,group C,high school,free/reduced,none,45,43,47
male,group D,some college,free/reduced,none,62,58,56
